雄大,ゆうだい,宏大、雄伟,形容动词,,,0,-1,-1,no,Class1
深い,ふかい,深的,形容词,,,2,-1,-1,no,Class1
感銘,かんめい,感人肺腑；铭刻在心,名、自サ,,,0,-1,-1,no,Class1
支持,しじ,支持,名、他サ,,,1,-1,-1,no,Class1
援助,えんじょ,帮助、支援,名、他サ,,,1,-1,-1,no,Class1
切り離す,きりはなす,割开、剪开；割裂,他五,,,4,0,-1,no,Class1
愛知,あいち,（地名）,专有名词,,,1,-1,-1,no,Class1
応用文,おうようぶん,应用文,名词,,,3,-1,-1,no,Class1
staff,スタッフ,部门负责人、干部、职员,名词,,,2,-1,-1,yes,Class1
憧れる,あこがれる,向往,自一,,,0,-1,-1,no,Class1
夢見る,ゆめみる,做梦、空想,自一,,,3,-1,-1,no,Class1
知り合う,しりあう,互相认识,自五,,,2,-1,-1,no,Class1
異文化,いぶんか,不同文化,名词,,,2,-1,-1,no,Class1
方々,かたがた,各位,名词,,,2,-1,-1,no,Class1
元気づける,げんきづける,鼓励、大气、使精神振奋,他一,,,5,-1,-1,no,Class1
架け橋,かけはし,梯子；桥梁,名词,,,2,-1,-1,no,Class1
願う,ねがう,希望；恳求、祈祷,他五,,,2,-1,-1,no,Class1
円滑,えんかつ,顺利地,形容动词,,,0,-1,-1,no,Class1
選考,せんこう,选拔、遴选,名、他サ,,,0,-1,-1,no,Class1
pass,パス,通过、合格,名、自他サ,,,1,-1,-1,yes,Class1
level up,レベル·アップ,提高水平,名词,,,4,-1,-1,yes,Class1
来場者,らいじょうしゃ,到场者、与会者,名词,,,0,-1,-1,no,Class1
配付,はいふ,分发,名、他サ,,,0,-1,-1,no,Class1
迷子,まいご,迷路；走丢的孩子,名词,,,1,-1,-1,no,Class1
呼び出しにん,よびだしにん,寻人者；被传唤者,名词,,,0,-1,-1,no,Class1
対応,たいおう,对应、相应、应付,名、自サ,,,0,-1,-1,no,Class1
担当,たんとう,担任、担当?,名、他サ,,,0,-1,-1,no,Class1
基本,きほん,基本,名词,,,0,-1,-1,no,Class1
笑顔,えがお,笑脸,名词,,,1,-1,-1,no,Class1
仕方,しかた,做法；行为举止,名词,,,0,-1,-1,no,Class1
立ち居,たちい,起居,名词,,,2,-1,-1,no,Class1
振る舞い,ふるまい,举止、动作,名词,,,0,-1,-1,no,Class1
barrier free,バリア·フリー,无障碍设施,名词,,,5,-1,-1,yes,Class1
気配り,きくばり,多方注意、照料,名、自サ,,,2,-1,-1,no,Class1
救急,きゅうきゅう,急救,名词,,,0,-1,-1,no,Class1
至る,いたる,到、至,自五,,,2,-1,-1,no,Class1
開幕,かいまく,开演、开幕、开场,名、自サ,,,0,-1,-1,no,Class1
本番,ほんばん,正式,名词,,,0,-1,-1,no,Class1
自信,じしん,自信,名词,,,0,-1,-1,no,Class1
十人十色,じゅうにんといろ,十人十样、人各不同,名词,,,1,-1,-1,no,Class1
manual,マニュアル,手册、便览、指南,名词,,,0,-1,-1,yes,Class1
場所,ばしょ,场所,名词,,,0,-1,-1,no,Class1
役割,やくわり,作用；任务,名词,,,0,-1,-1,no,Class1
臨機応変,りんきおうへん,随机应变,名、形动,,,1,-1,-1,no,Class1
絶やす,たやす,绝、尽,他五,,,2,-1,-1,no,Class1
役,やく,工作、职务；角色,名词,,,2,-1,-1,no,Class1
務める,つとめる,担任,他一,,,3,-1,-1,no,Class1
不機嫌,ふきげん,不高兴、不开心,形容动词,,,2,-1,-1,no,Class1
にこっと,にこっと,嫣然一笑,副、自サ,,,2,-1,-1,no,Class1
満足,まんぞく,心满意足,名、形动、自サ,,,1,-1,-1,no,Class1
魅力,みりょく,魅力,0名,,,,-1,-1,no,Class1
疲れきる,つかれきる,疲惫不堪,自五,,,4,-1,-1,no,Class1
誓う,ちかう,宣誓?,他五,,,2,-1,-1,no,Class1
緊張感,きんちょうかん,紧张感,名词,,,4,-1,-1,no,Class1
あっという間に,あっというまに,一瞬间,副词,,,1,0,-1,no,Class1
貴重,きちょう,宝贵的、贵重的,形容动词,,,0,-1,-1,no,Class1
道具,どうぐ,道具、工具,名词,,,3,-1,-1,no,Class2
でんしmail,電子メール,电子邮件,名词,,,4,-1,-1,yes,Class2
恋人,こいびと,恋人,名词,,,0,-1,-1,no,Class2
gift,ギフト,礼物、赠品,名词,,,1,-1,-1,yes,Class2
愛情,あいじょう,爱情,名词,,,0,-1,-1,no,Class2
伝わる,つたわる,传入；流传,自五,,,0,-1,-1,no,Class2
他人,たにん,他人,名词,,,0,-1,-1,no,Class2
専門用語,せんもんようご,专业用语,名词,,,5,-1,-1,no,Class2
click,クリック,点击、单击,名、他サ,,,2,-1,-1,yes,Class2
画面,がめん,画面,名词,,,1,-1,-1,no,Class2
入力,にゅうりょく,输入,名、他サ,,,0,-1,-1,no,Class2
classかい,クラス会,班会,名词,,,3,-1,-1,yes,Class2
打ち合わせ,うちあわせ,商量、碰头,名词,,,0,-1,-1,no,Class2
単なる,たんなる,只是、仅仅是,连体词,,,1,-1,-1,no,Class2
感じる,かんじる,感到、觉得；感动,自他一,,,0,-1,-1,no,Class2
書き添える,かきそえる,附带写上,他一,,,4,-1,-1,no,Class2
友情,ゆうじょう,友情,名词,,,0,-1,-1,no,Class2
深まる,ふかまる,加深、变深,自五,,,3,-1,-1,no,Class2
気兼ね,きがね,顾虑、在意,名、自サ,,,0,-1,-1,no,Class2
要る,いる,需要,自五,,,0,-1,-1,no,Class2
幹事,かんじ,干事,名词,,,1,-1,-1,no,Class2
例年,れいねん,往年,名词,,,0,-1,-1,no,Class2
案内状,あんないじょう,通知；邀请函,名词,,,0,-1,-1,no,Class2
格式ばる,かくしきばる,拘泥于形式,自五,,,5,-1,-1,no,Class2
確か,たしか,确实、可靠；确实是,形动、副,,,1,-1,-1,no,Class2
毎回,まいかい,每次,名词,,,0,-1,-1,no,Class2
form,フオーム,形式、样式；姿势,名词,,,1,-1,-1,yes,Class2
address,アドレス,地址、住址,名词,,,1,-1,-1,yes,Class2
だだし,だだし,但是、不过,接词,,,1,-1,-1,no,Class2
件名,けんめい,文件名,名词,,,0,-1,-1,no,Class2
大仕事,おおしごと,重要的工作、费事的工作,名词,,,3,-1,-1,no,Class2
目に付く,めにつく,显眼、引人注目,词组,,,,-1,-1,no,Class2
可能性,かのうせい,可能性,名词,,,0,-1,-1,no,Class2
迷惑,めいわく,麻烦、为难、烦扰,名、自サ、形动,,,1,-1,-1,no,Class2
soft,ソフト,软件；柔软,名、形动,,,2,-1,-1,yes,Class2
いたちごっこ,いたちごっこ,捏手背游戏；拉锯战,名词,,,4,-1,-1,no,Class2
済ませる,すませる,做完、办完、处理完,他一,,,3,-1,-1,no,Class2
きちんと,きちんと,整洁干净、整整齐齐；准时地；好好地,副词,,,2,-1,-1,no,Class2
書面,しょめん,书面,名词,,,0,-1,-1,no,Class2
通知  、,つうち,通知,名、他サ,,,0,-1,-1,no,Class2
のうtraining boom,脳トレブーム,健脑热,名词,,,5,-1,-1,yes,Class2
自ら,みずから,自己；亲自,名、副,,,1,-1,-1,no,Class2
科学者,かがくしゃ,科学家,名词,,,2,-1,-1,no,Class2
卵,たまご,鸡蛋；…之星、未来的…,名词,,,2,-1,-1,no,Class2
名乗る,なのる,自报姓名；自称,他五,,,2,-1,-1,no,Class2
男性,だんせい,男性,名词,,,0,-1,-1,no,Class2
右隣,みぎどなり,右邻,名词,,,3,-1,-1,no,Class2
女性,じょせい,女性,名词,,,0,-1,-1,no,Class2
投げかける,なげかける,质疑、提问,他一,,,4,-1,-1,no,Class2
医科大学,いかだいがく,医科大学,名词,,,3,-1,-1,no,Class2
教授,きょうじゅ,教授,名词,,,0,-1,-1,no,Class2
考案,こうあん,设计、研究,名、他サ,,,0,-1,-1,no,Class2
のうtraining game,脳トレーニングゲーム,健脑游戏,名词,,,9,-1,-1,yes,Class2
だいbreak,大ブレーク,大受欢迎,名、自サ,,,4,-1,-1,yes,Class2
今や,いまや,此刻,副词,,,1,-1,-1,no,Class2
策,さく,策略、对策,名词,,,1,-1,-1,no,Class2
中高年層,ちゅうこうねんそう,中老年层,名词,,,5,-1,-1,no,Class2
絶大,ぜつだい,极大的、巨大的,名、形动,,,0,-1,-1,no,Class2
誇る,ほこる,自豪、夸耀,他五,,,2,-1,-1,no,Class2
表情,ひょうじょう,表情,名词,,,3,-1,-1,no,Class2
退化,たいか,退化,名、自サ,,,1,-1,-1,no,Class2
危機感,ききかん,危机感,名词,,,2,-1,-1,no,Class2
算盤,そろばん,算盘,名词,,,0,-1,-1,no,Class2
弾く,はじく,打；弹,他五,,,2,-1,-1,no,Class2
簿記,ぼき,簿记,名词,,,1,-1,-1,no,Class2
手仕事,てしごと,手工艺,名词,,,2,-1,-1,no,Class2
統計表,とうけいひょう,统计表,名词,,,0,-1,-1,no,Class2
事務,じむ,事物、业务,名词,,,1,-1,-1,no,Class2
上,じょう,关于…、…上,上,,,1,-1,-1,no,Class2
暗算,あんざん,心算,名、他サ,,,0,-1,-1,no,Class2
暗記,あんき,背诵、记住,名、他サ,,,0,-1,-1,no,Class2
関する,かんする,关于、有关,自サ,,,3,-1,-1,no,Class2
能力,のうりょく,能力,名词,,,1,-1,-1,no,Class2
無用の長物,むようのちょうぶつ,无用之物,词组,,,5,-1,-1,no,Class2
その分,そのぶん,同样程度、同样的情况,名词,,,2,-1,-1,no,Class2
怠慢,たいまん,怠慢、玩忽,名、形动,,,0,-1,-1,no,Class2
頼る,たよる,依靠、借助,自他五,,,2,-1,-1,no,Class2
計算,けいさん,计算,名、他サ,,,0,-1,-1,no,Class2
おぼつかない,おぼつかない,没有把握、靠不住,形容词,,,0,-1,-1,no,Class2
両隣,りょうどなり,两邻、左右邻,名词,,,3,-1,-1,no,Class2
ぼやく,ぼやく,嘟囔、发牢骚,自五,,,2,-1,-1,no,Class2
飲み会,のみかい,饮酒会,名词,,,0,-1,-1,no,Class2
またもや,またもや,又,副词,,,2,-1,-1,no,Class2
話しに花が咲く,はなしにはながさく,谈兴正浓、越谈越起劲,惯,,,,-1,-1,no,Class2
ついでに,ついでに,顺便、顺子,副词,,,0,-1,-1,no,Class2
脳内,のうない,脑内,名词,,,1,-1,-1,no,Class2
site,サイト,网站；位置、站点,名词,,,1,-1,-1,yes,Class2
あたる,あたる,命中、猜中,自五,,,0,-1,-1,no,Class2
挑戦,ちょうせん,挑战,名、自サ,,,0,-1,-1,no,Class2
それだけ,それだけ,相应的、那么多,名词,副词,,0,-1,-1,no,Class2
沸騰,ふっとう,沸腾,名、自サ,,,0,-1,-1,no,Class2
ついに,ついに,终于、最终,副词,,,1,-1,-1,no,Class2
数日後,すうじつご,几天后,名词,,,0,-1,-1,no,Class2
解明,かいめい,弄清、阐明,名、他サ,,,0,-1,-1,no,Class2
題する,だいする,命题、命名,自サ,,,3,-1,-1,no,Class2
page,ぺージ,页,名词,,,0,-1,-1,yes,Class2
映し出す,うつしだす,映出、呈现出,他五,,,4,-1,-1,no,Class2
ほぼ,ほぼ,大体、大数、大略,副词,,,1,-1,-1,no,Class2
取り囲む,とりかこむ,包围、环境,他五,,,0,-1,-1,no,Class2
元来,がんらい,本来、原来,副词,,,1,-1,-1,no,Class2
遊び人,あそびにん,游手好闲的人、喜好游玩的人,名词,,,0,-1,-1,no,Class2
妙,みょう,奇妙、不可思议；奇特,形容动词,,,1,-1,-1,no,Class2
納得,なっとく,领会、理解,名、他サ,,,0,-1,-1,no,Class2
新た,あらた,新的；重新,形容动词,,,1,-1,-1,no,Class2
開設,かいせつ,开设,名、他サ,,,0,-1,-1,no,Class2
fetishism image,フエチイメージ,物恋意像,ming,,,4,-1,-1,yes,Class2
challange,チャレンジ,挑战,名、自サ,,,3,-1,-1,yes,Class2
腰を抜かす,こしをぬかす,（因害怕、吃惊等）瘫软、站不起来,惯,,,,-1,-1,no,Class2
驚かす,おどろかす,使吃惊、惊动,他五,,,4,-1,-1,no,Class2
埋め尽くす,うめつくす,填满,他五,,,4,-1,-1,no,Class2
ほんの,ほんの,一点点、些许,连体词,,,0,-1,-1,no,Class2
費やす,ついやす,话费、耗费；浪费,他五,,,3,-1,-1,no,Class2
結局,けっきょく,结果、结局,名、副,,,0,-1,-1,no,Class2
足,そく,双,接尾,,,,-1,-1,no,Class2
買い込む,かいこむ,大量买入?,他五,,,3,-1,-1,no,Class2
鞭打つ,むちうつ,鞭打；鞭策む,自他五,,,1,-1,-1,no,Class2
寄り道,よりみち,绕道；顺路到,名、自サ,,,0,-1,-1,no,Class2
brand,ブランド,商标、品牌,名词,,,0,-1,-1,yes,Class2
洋服,ようふく,西服,名词,,,0,-1,-1,no,Class2
earring,イヤリング,耳环,名词,,,1,-1,-1,yes,Class2
帰途につく,きとにつく,踏上归途,词组,,,,-1,-1,no,Class2
予測,よそく,预测,名、他サ,,,0,-1,-1,no,Class2
うそ,うそ,说谎、吹牛,名词,,,1,-1,-1,no,Class2
叫ぶ,さけぶ,大叫、呼喊,他五,,,2,-1,-1,no,Class2
真剣,しんけん,认真地,形容动词,,,0,-1,-1,no,Class2
通信,つうしん,通讯,名词,,,0,-1,-1,no,Class3
回線,かいせん,线路,名词,,,0,-1,-1,no,Class3
通話,つうわ,通话,名词,,,0,-1,-1,no,Class3
web,ウエブ,互联网、网页,名词,,,1,-1,-1,yes,Class3
速度,そくど,速度,名词,,,1,-1,-1,no,Class3
up,アップ,提高、上涨,名、自他サ,,,1,-1,-1,yes,Class3
飛躍的,ひやくてき,飞跃的,形容动词,,,0,-1,-1,no,Class3
power up,パワーアップ,提高能力,名词,自サ,,4,-1,-1,yes,Class3
call,コール,呼叫；打电话、电话传呼,名词,,,1,-1,-1,yes,Class3
mail,メール,邮件,名词,,,1,-1,-1,yes,Class3
大容量,だいようりょう,大容量,名词,,,1,-1,-1,no,Class3
mail art,メールアート,邮件艺术,名词,,,4,-1,-1,yes,Class3
画像,がぞう,肖像画、图像,名词,,,0,-1,-1,no,Class3
挿入,そうにゅう,插入,名、他サ,,,0,-1,-1,no,Class3
複数,ふくすう,复数,名词,,,3,-1,-1,no,Class3
slide,スライド,幻灯片；（经济）浮动,名词,,,0,-1,-1,yes,Class3
original mail,オリジナルメール,个性邮件,名词,,,6,-1,-1,yes,Class3
高音質,こうおんしつ,高音质,名词,,,3,-1,-1,no,Class3
大迫力,だいはくりょく,很能打动人心,名词,,,3,-1,-1,no,Class3
game,ゲーム,游戏,名词,,,1,-1,-1,yes,Class3
世代,せだい,一代,名词,,,1,-1,-1,no,Class3
exciting,エキサイティング,激动人心的、使人兴奋的,形容动词,,,3,-1,-1,yes,Class3
国内,こくない,国内,名词,,,2,-1,-1,no,Class3
送受信,そうじゅしん,（电信、无线电等）发送和接受,名词,,,3,-1,-1,no,Class3
多彩,たさい,色彩缤纷、丰富多彩,名、形动,,,0,-1,-1,no,Class3
arrange,アレンジ,排列、整理、分类,名词,,,2,-1,-1,yes,Class3
original,オリジナル,独创的、新颖的、耳目一新的,名、形动,,,2,-1,-1,yes,Class3
数秒,すうびょう,数秒,名词,,,0,-1,-1,no,Class3
切り替える,きりかえる,切换、转换、改换,他一,,,4,-1,-1,no,Class3
melody,メロデイー,旋律,名词,,,1,-1,-1,yes,Class3
添付,てんぷ,添上、附上,名、他サ,,,1,-1,-1,no,Class3
着うた,ちゃくうた,手机歌曲、彩铃,名词,,,0,-1,-1,no,Class3
full,フル,最大限度；整个、全部,名、形动,,,1,-1,-1,yes,Class3
artist,アーテイスト,艺术家、（尤指）美术家、演奏家,名词,,,1,-1,-1,yes,Class3
歌声,うたごえ,歌声,名词,,,0,-1,-1,no,Class3
そのまま,そのまま,照原样、原封不动,副、名,,,0,-1,-1,no,Class3
着信,ちゃくしん,（通信、电信等）抵达,名、自サ,,,0,-1,-1,no,Class3
お馴染み,おなじみ,熟识（的人）、老相识,名词,,,0,-1,-1,no,Class3
楽曲,がっきょく,乐曲,名词,,,0,-1,-1,no,Class3
一曲,いっきょく,一曲,名词,,,4,-1,-1,no,Class3
まるごと,まるごと,整个、完整,副词,,,0,-1,-1,no,Class3
download,ダウンロード,下载,名词,,,4,-1,-1,yes,Class3
record,レコード,（体育）成绩、最高纪录；唱片,名词,,,2,-1,-1,yes,Class3
直営,ちょくえい,直接经营,名、他サ,,,0,-1,-1,no,Class3
話題曲,わだいきょく,主题曲,名词,,,3,-1,-1,no,Class3
満載,まんさい,满载,名、他サ,,,0,-1,-1,no,Class3
comic,コミック,漫画；滑稽的、喜剧的,名词,,,1,-1,-1,yes,Class3
懐かしい,なつかしい,怀念的、思念的,形容词,,,4,-1,-1,no,Class3
名作,めいさく,名作,名词,,,0,-1,-1,no,Class3
気軽,きがる,轻松的,形容动词,,,0,-1,-1,no,Class3
idol,アイドル,偶像,名词,,,1,-1,-1,yes,Class3
写真集,しゃしんしゅう,写真集,名词,,,2,-1,-1,no,Class3
gravure queen,グラビアクイーン,凹印女明星照,名词,,,6,-1,-1,yes,Class3
割込み,わりこみ,硬插进去,名词,,,0,-1,-1,no,Class3
別,べつ,另外、不同；特别,名、形动,,,0,-1,-1,no,Class3
登録,とうろく,注册登记,名、他サ,,,0,-1,-1,no,Class3
block,ブロック,块、地区、区域；阻挡,名、他サ,,,2,-1,-1,yes,Class3
応答,おうとう,应答,名、自サ,,,0,-1,-1,no,Class3
service area,サービスエリア,（电信等）服务区,名词,,,5,-1,-1,yes,Class3
屋内,おくない,房子内、屋内,名词,,,2,-1,-1,no,Class3
届く,とどく,送到、够得到,自五,,,2,-1,-1,no,Class3
困難,こんなん,困难,名、形动,,,1,-1,-1,no,Class3
移動,いどう,移动,名、自他サ,,,0,-1,-1,no,Class3
途切れる,とぎれる,终端、间断,自一,,,3,-1,-1,no,Class3
留意,りゅうい,留意、注意,名、自サ,,,1,-1,-1,no,Class3
乗り物,のりもの,交通工具,名词,,,0,-1,-1,no,Class3
digital,デジタル,数字的,名词,,,1,-1,-1,yes,Class3
秘話性,ひわせい,私密性,名词,,,0,-1,-1,no,Class3
盗聴,とうちょう,窃听、偷听,名、他サ,,,0,-1,-1,no,Class3
誤る,あやまる,错了、弄错；判断错误,自他五,,,3,-1,-1,no,Class3
情報,じょうほう,信息,名词,,,0,-1,-1,no,Class3
消失,しょうしつ,消失,名、自サ,,,0,-1,-1,no,Class3
損害,そんがい,损害,名词,,,0,-1,-1,no,Class3
最小限,さいしょうげん,最低限度、最小范围,名词,,,3,-1,-1,no,Class3
addressちょう,アドレス帳,地址簿,名词,,,0,-1,-1,yes,Class3
data,データ,数据,名词,,,1,-1,-1,yes,Class3
控えを取る,ひかえをとる,留底子,词组,,,,-1,-1,no,Class3
長時間,ちょうじかん,长时间,名词,,,3,-1,-1,no,Class3
高温,こうおん,高温,名词,,,0,-1,-1,no,Class3
禁止,きんし,禁止,名、他サ,,,0,-1,-1,no,Class3
航空機,こうくうき,飞机,名词,,,3,-1,-1,no,Class3
運航,うんこう,航行,名、自サ,,,0,-1,-1,no,Class3
支障,ししょう,障碍,名词,,,0,-1,-1,no,Class3
来たす,きたす,带来、招致、造成,他五,,,2,-1,-1,no,Class3
恐れ,おそれ,恐惧、害怕,名词,,,3,-1,-1,no,Class3
極端,きょくたん,极端的,名、形动,,,3,-1,-1,no,Class3
低温,ていおん,低温低温,名词,,,0,-1,-1,no,Class3
多湿,たしつ,潮湿、多湿,名、形动,,,0,-1,-1,no,Class3
直射,ちょくしゃ,直射,名、自他サ,,,0,-1,-1,no,Class3
日光,にっこう,阳光、日光,名词,,,1,-1,-1,no,Class3
埃,ほこり,尘埃,名词,,,0,-1,-1,no,Class3
落とす,おとす,使落下、摔下；去掉,他五,,,2,-1,-1,no,Class3
衝撃,しょうげき,冲击、冲撞；打击,名词,,,0,-1,-1,no,Class3
与える,あたえる,给予；使承受,他一,,,0,-1,-1,no,Class3
手入れ,ていれ,休整、维修,名、他サ,,,3,-1,-1,no,Class3
乾く,かわく,干燥,自五,,,2,-1,-1,no,Class3
柔らかい,やわらかい,柔软的、柔和的,形容词,,,4,-1,-1,no,Class3
拭く,ふく,擦,他五,,,0,-1,-1,no,Class3
benzine,ベンジン,挥发油、轻质汽油,名词,,,1,-1,-1,yes,Class3
褪せる,あせる,褪色,自一,,,2,-1,-1,no,Class3
及び,および,和、及,接词,,,0,-1,-1,no,Class3
湿気,しっけ,湿气,名词,,,0,-1,-1,no,Class3
濡らす,ぬらす,淋湿,他五,,,0,-1,-1,no,Class3
撮影,さつえい,摄影、照相,名、他サ,,,0,-1,-1,no,Class3
著作権,ちょさくけん,著作权,名词,,,2,-1,-1,no,Class3
許諾,きょだく,许诺,名、他サ,,,0,-1,-1,no,Class3
得る,える,得到、到手；获得,他一,,,1,-1,-1,no,Class3
転送,てんそう,转送、转寄,名、他サ,,,0,-1,-1,no,Class3
肖像権,しょうぞうけん,肖像权,名词,,,3,-1,-1,no,Class3
認める,みとめる,承认、认可；认定、断定,他一,,,4,-1,-1,no,Class3
人格権,じんかくけん,人权,名词,,,3,-1,-1,no,Class3
talent,タレント,大众媒体的演员、歌星、主持人等,名词,,,0,-1,-1,yes,Class3
経済的,けいざいてき,经济上的,形容动词,,,0,-1,-1,no,Class3
着目,ちゃくもく,着眼,名、自サ,,,0,-1,-1,no,Class3
財産権,ざいさんけん,财产权,名词,,,3,-1,-1,no,Class3
公開,こうかい,公开,名、他サ,,,0,-1,-1,no,Class3
違法,いほう,违法,名词,,,0,-1,-1,no,Class3
適切,てきせつ,妥当、恰当、适当、确切,名、形动,,,0,-1,-1,no,Class3
film,フイルム,胶卷,名词,,,1,-1,-1,yes,Class4
手にする,てにする,拿在手上；自己掌握,词组,,,,-1,-1,no,Class4
保存,ほぞん,保存,名、他サ,,,0,-1,-1,no,Class4
自宅,じたく,自己的住宅,名词,,,0,-1,-1,no,Class4
point out,プリントアウト,用电脑打印出来；打印件,名词,,,5,-1,-1,yes,Class4
memory card,メモリーカード,存储卡,名词,,,5,-1,-1,yes,Class4
記録,きろく,记录,名、他サ,,,0,-1,-1,no,Class4
消去,しょうきょ,抹掉、涂掉、消去,名、他サ,,,1,-1,-1,no,Class4
臆す,おくす,（「臆する」的文语）害怕、胆怯,自五,,,2,-1,-1,no,Class4
街角,まちかど,街角、街头,名词,,,0,-1,-1,no,Class4
見かける,みかける,偶尔看到、发现,他一,,,0,-1,-1,no,Class4
看板,かんばん,招牌；大招牌的人（物）,名词,,,0,-1,-1,no,Class4
写す,うつす,临摹；仿造,他五,,,2,-1,-1,no,Class4
時刻表,じこくひょう,（铁路等的）时刻表,名词,,,0,-1,-1,no,Class4
代わり,がわり,替代,接尾,,,,-1,-1,no,Class4
連携  ?,れんけい,联合、合作,名、自サ,,,0,-1,-1,no,Class4
せっかく,せっかく,好不容易、特意；煞费苦心,名、副,,,0,-1,-1,no,Class4
取り込む,とりこむ,拿入、收进；侵吞；拉拢,他五,,,0,-1,-1,no,Class4
鑑賞,かんしょう,鉴赏、欣赏,名、他サ,,,0,-1,-1,no,Class4
旅先,たびさき,旅游目的地,名词,,,0,-1,-1,no,Class4
real time,リアルタイム,即时、同时,名词,,,4,-1,-1,yes,Class4
暑中見舞い,しょちゅうみまい,夏日问候信,名词,,,4,-1,-1,no,Class4
個性,こせい,个性,名词,,,1,-1,-1,no,Class4
この辺,このへん,这里；附近；这种程度,名词,,,0,-1,-1,no,Class4
取り出す,とりだす,拿出、取出、挑出、抽出,他五,,,3,-1,-1,no,Class4
取り上げる  ?,とりあげる,拿起；采纳；剥夺、没收；提出,他一,,,0,-1,-1,no,Class4
shutter,シャッタ,快门,名词,,,1,-1,-1,yes,Class4
flash mode,フラッシュード,闪光灯模式,名词,,,5,-1,-1,yes,Class4
液晶,えきしょう,液晶,名词,,,0,-1,-1,no,Class4
brandpunt 荷,ピント,焦点；要点,名词,,,0,-1,-1,yes,Class4
合わせ,あわせ,合在一起,名词,,,3,-1,-1,no,Class4
zoom,ズーム,（「ズームレンズ」的略语）表焦镜头；对焦镜头,名词,,,1,-1,-1,yes,Class4
倍率,ばいりつ,放大率、倍率,名词,,,0,-1,-1,no,Class4
battery,バッテリー,电池,名词,,,0,-1,-1,yes,Class4
充電,じゅうでん,充电,名、自他サ,,,0,-1,-1,no,Class4
後部,こうぶ,后部,名词,,,1,-1,-1,no,Class4
